date,O/N,1W,2W,1M,3M,6M,9M,1Y
2010-06-28,0.0229,0.0282,0.0328,0.0391,0.0263,0.0246,0.0251,0.026
2010-06-29,0.0228,0.0287,0.033,0.0389,0.0264,0.0248,0.0253,0.0261
2010-06-30,0.0227,0.0262,0.0334,0.0388,0.0263,0.0249,0.0254,0.0262
2010-07-01,0.0225,0.0265,0.0311,0.0351,0.0263,0.0249,0.0253,0.0261
2010-07-02,0.0219,0.0261,0.0292,0.0335,0.0262,0.0249,0.0253,0.0261
2010-07-05,0.0216,0.0258,0.0275,0.0315,0.0261,0.0248,0.0253,0.0261
2010-07-06,0.0216,0.0268,0.027,0.0298,0.0261,0.0249,0.0254,0.0261
2010-07-07,0.0213,0.0245,0.0269,0.0282,0.0261,0.0248,0.0253,0.026
2010-07-08,0.0198,0.0242,0.0264,0.0271,0.026,0.0248,0.0253,0.026
2010-07-09,0.0172,0.0229,0.0251,0.0262,0.0259,0.025,0.0254,0.0261
2010-07-12,0.0169,0.0207,0.0235,0.026,0.026,0.0251,0.0255,0.0262
2010-07-13,0.0165,0.0199,0.021,0.0253,0.026,0.0251,0.0255,0.0262
2010-07-14,0.0152,0.018,0.0189,0.0246,0.0259,0.025,0.0255,0.0262
2010-07-15,0.0146,0.0186,0.0188,0.0239,0.0258,0.0251,0.0255,0.0262
2010-07-16,0.0144,0.0186,0.019,0.0238,0.0258,0.0251,0.0255,0.0262
2010-07-19,0.0144,0.0185,0.0192,0.0242,0.0257,0.0251,0.0255,0.0261
2010-07-20,0.0148,0.0182,0.0192,0.024,0.0257,0.0252,0.0255,0.0261
2010-07-21,0.0147,0.0185,0.0189,0.0234,0.0255,0.0252,0.0255,0.0261
2010-07-22,0.0145,0.0172,0.0187,0.023,0.0253,0.0252,0.0255,0.0261
2010-07-23,0.0143,0.0178,0.0186,0.0226,0.0252,0.0252,0.0255,0.0262
2010-07-26,0.0147,0.0173,0.0186,0.0225,0.025,0.0253,0.0255,0.0261
2010-07-27,0.0144,0.0173,0.0183,0.0223,0.0248,0.0252,0.0255,0.0261
2010-07-28,0.0144,0.0168,0.0182,0.0219,0.0246,0.0251,0.0254,0.0261
2010-07-29,0.0144,0.0169,0.0183,0.0217,0.0246,0.0251,0.0254,0.0261
2010-07-30,0.0147,0.0168,0.0181,0.0216,0.0245,0.0251,0.0255,0.0261
2010-08-02,0.0147,0.0164,0.0182,0.0215,0.0245,0.0251,0.0254,0.0261
2010-08-03,0.0147,0.0168,0.0175,0.0213,0.0244,0.025,0.0254,0.0261
2010-08-04,0.0147,0.0163,0.017,0.0212,0.0244,0.025,0.0254,0.0261
2010-08-05,0.0147,0.0169,0.0172,0.0211,0.0245,0.0251,0.0255,0.0261
2010-08-06,0.0147,0.017,0.0172,0.0211,0.0245,0.0251,0.0255,0.0261
2010-08-09,0.0147,0.0169,0.0171,0.0211,0.0246,0.0251,0.0255,0.0261
2010-08-10,0.0147,0.0173,0.0173,0.0212,0.0246,0.0252,0.0255,0.0261
2010-08-11,0.0147,0.0171,0.0174,0.0214,0.0247,0.0252,0.0256,0.0262
2010-08-12,0.0147,0.0173,0.0174,0.0213,0.0246,0.0252,0.0256,0.0262
2010-08-13,0.0147,0.0173,0.0174,0.0214,0.0247,0.0251,0.0256,0.0262
2010-08-16,0.0147,0.0177,0.0178,0.0214,0.0247,0.0252,0.0256,0.0262
2010-08-17,0.0147,0.0179,0.0179,0.0215,0.0247,0.0252,0.0256,0.0262
2010-08-18,0.0149,0.0177,0.018,0.0215,0.0247,0.0252,0.0256,0.0262
2010-08-19,0.0152,0.0174,0.018,0.0215,0.0247,0.0252,0.0256,0.0262
2010-08-20,0.0154,0.0174,0.018,0.0215,0.0247,0.0252,0.0256,0.0262
2010-08-23,0.015,0.0173,0.018,0.0214,0.0247,0.0252,0.0256,0.0262
2010-08-24,0.0152,0.0175,0.0183,0.0214,0.0247,0.0252,0.0256,0.0262
2010-08-25,0.0154,0.0177,0.0186,0.0214,0.0247,0.0252,0.0256,0.0262
2010-08-26,0.0163,0.0183,0.0199,0.0216,0.0247,0.0253,0.0256,0.0263
2010-08-27,0.0196,0.0221,0.023,0.0236,0.0249,0.0253,0.0257,0.0263
2010-08-30,0.0205,0.0229,0.0263,0.0259,0.025,0.0254,0.0258,0.0264
2010-08-31,0.0232,0.0295,0.0307,0.0284,0.0251,0.0255,0.0258,0.0265
2010-09-01,0.0254,0.0299,0.0303,0.029,0.0252,0.0255,0.0258,0.0265
2010-09-02,0.0198,0.0248,0.0257,0.028,0.0251,0.0255,0.0258,0.0264
2010-09-03,0.0198,0.0234,0.0251,0.0275,0.0251,0.0254,0.0258,0.0264
2010-09-06,0.0197,0.0225,0.0244,0.0262,0.0253,0.0255,0.0258,0.0264
2010-09-07,0.0184,0.0226,0.0245,0.026,0.0253,0.0255,0.0258,0.0264
2010-09-08,0.0171,0.0223,0.023,0.0258,0.0254,0.0255,0.0258,0.0265
2010-09-09,0.0164,0.0229,0.023,0.0256,0.0254,0.0255,0.0258,0.0265
2010-09-10,0.0156,0.0228,0.023,0.0262,0.0254,0.0255,0.0258,0.0265
2010-09-13,0.015,0.024,0.026,0.0284,0.0254,0.0256,0.0259,0.0265
2010-09-14,0.016,0.0239,0.0261,0.0309,0.0255,0.0256,0.0259,0.0265
2010-09-15,0.0167,0.0224,0.0268,0.0327,0.0256,0.0256,0.0259,0.0265
2010-09-16,0.0166,0.0253,0.0252,0.0332,0.0257,0.0257,0.026,0.0266
2010-09-17,0.0152,0.0204,0.027,0.0336,0.0257,0.0257,0.026,0.0266
2010-09-19,0.0145,0.0199,0.028,0.0327,0.0256,0.0257,0.026,0.0266
2010-09-20,0.0164,0.0224,0.0285,0.0323,0.0257,0.0258,0.026,0.0266
2010-09-21,0.0181,0.0231,0.0298,0.0344,0.0257,0.0258,0.0261,0.0266
2010-09-25,0.019,0.0225,0.0301,0.0346,0.0257,0.0258,0.0261,0.0267
2010-09-26,0.0177,0.029,0.0325,0.0355,0.0259,0.0259,0.0261,0.0267
2010-09-27,0.0171,0.0244,0.0296,0.0363,0.026,0.0259,0.0262,0.0267
2010-09-28,0.0178,0.0255,0.0295,0.0373,0.026,0.026,0.0262,0.0267
2010-09-29,0.0175,0.0269,0.0336,0.0376,0.0261,0.026,0.0263,0.0268
2010-09-30,0.026,0.0284,0.0316,0.0351,0.0261,0.0261,0.0263,0.0268
2010-10-08,0.0173,0.0269,0.0293,0.0308,0.0262,0.0261,0.0263,0.0268
2010-10-09,0.0173,0.0191,0.0202,0.0285,0.0262,0.0261,0.0263,0.0268
2010-10-11,0.0167,0.0196,0.0204,0.0276,0.0262,0.0261,0.0264,0.0268
2010-10-12,0.0164,0.019,0.0204,0.0264,0.0264,0.0262,0.0264,0.0268
2010-10-13,0.0164,0.0191,0.0207,0.0254,0.0264,0.0262,0.0264,0.0268
2010-10-14,0.0162,0.0194,0.0208,0.0246,0.0264,0.0263,0.0265,0.0268
2010-10-15,0.0159,0.0193,0.0196,0.0244,0.0265,0.0263,0.0265,0.0268
2010-10-18,0.0159,0.0194,0.0195,0.0248,0.0265,0.0263,0.0265,0.0268
2010-10-19,0.0159,0.0191,0.0195,0.0254,0.0265,0.0263,0.0266,0.0269
2010-10-20,0.016,0.0196,0.0197,0.0265,0.0273,0.0273,0.0275,0.0279
2010-10-21,0.0159,0.0193,0.0196,0.0267,0.0276,0.0276,0.0279,0.0284
2010-10-22,0.0159,0.0194,0.02,0.0266,0.0279,0.0279,0.0282,0.0286
2010-10-25,0.0158,0.0195,0.02,0.0261,0.028,0.0281,0.0284,0.0288
2010-10-26,0.0153,0.0195,0.0201,0.0262,0.0281,0.0282,0.0285,0.0289
2010-10-27,0.0152,0.0203,0.0206,0.0264,0.0282,0.0284,0.0286,0.0291
2010-10-28,0.0152,0.0203,0.0205,0.0265,0.0283,0.0285,0.0287,0.0291
2010-10-29,0.0158,0.0202,0.0204,0.0266,0.0283,0.0286,0.0288,0.0292
2010-11-01,0.0158,0.02,0.0203,0.0266,0.0283,0.0286,0.0289,0.0293
2010-11-02,0.0158,0.0182,0.02,0.0265,0.0284,0.0287,0.0289,0.0293
2010-11-03,0.0157,0.0182,0.0196,0.0265,0.0284,0.0287,0.0289,0.0293
2010-11-04,0.0156,0.0182,0.0195,0.0265,0.0284,0.0287,0.029,0.0293
2010-11-05,0.0153,0.016,0.0193,0.0263,0.0285,0.0287,0.029,0.0293
2010-11-08,0.0153,0.0163,0.0191,0.0262,0.0285,0.0287,0.029,0.0294
2010-11-09,0.0152,0.0164,0.0187,0.0263,0.0286,0.0288,0.029,0.0294
2010-11-10,0.0152,0.0163,0.0183,0.0259,0.0286,0.0288,0.0291,0.0295
2010-11-11,0.0152,0.0167,0.0193,0.0261,0.0287,0.0289,0.0292,0.0296
2010-11-12,0.0153,0.0169,0.0193,0.0262,0.0288,0.029,0.0293,0.0297
2010-11-15,0.0159,0.0178,0.0197,0.0263,0.0289,0.0291,0.0294,0.0297
2010-11-16,0.0165,0.0174,0.02,0.0264,0.0289,0.0291,0.0294,0.0298
2010-11-17,0.0173,0.0192,0.021,0.0263,0.0289,0.0291,0.0294,0.0298
2010-11-18,0.018,0.0199,0.022,0.0265,0.029,0.0291,0.0294,0.0298
2010-11-19,0.0182,0.0207,0.022,0.0268,0.029,0.0292,0.0295,0.0298
2010-11-22,0.0196,0.0215,0.0222,0.0288,0.0292,0.0294,0.0296,0.0299
2010-11-23,0.0198,0.0222,0.0238,0.0302,0.0297,0.0296,0.0298,0.0301
2010-11-24,0.0191,0.0233,0.0261,0.0327,0.0301,0.0297,0.03,0.0302
2010-11-25,0.0189,0.0248,0.0298,0.0344,0.0307,0.0299,0.0301,0.0304
2010-11-26,0.0189,0.0271,0.0306,0.035,0.0314,0.0301,0.0303,0.0306
2010-11-29,0.0192,0.0267,0.0351,0.036,0.0319,0.0303,0.0305,0.0308
2010-11-30,0.0213,0.0333,0.0372,0.0371,0.0325,0.0305,0.0307,0.031
2010-12-01,0.0223,0.0335,0.0371,0.039,0.0329,0.0306,0.0308,0.0311
2010-12-02,0.0224,0.0335,0.0373,0.0381,0.0333,0.0308,0.0309,0.0312
2010-12-03,0.02,0.0333,0.037,0.0382,0.0335,0.0309,0.0311,0.0314
2010-12-06,0.0188,0.0309,0.0338,0.0377,0.0337,0.0309,0.0311,0.0314
2010-12-07,0.0199,0.0221,0.0335,0.0359,0.0339,0.031,0.0312,0.0315
2010-12-08,0.021,0.025,0.033,0.0376,0.0342,0.0311,0.0313,0.0316
2010-12-09,0.0201,0.0249,0.0334,0.0375,0.0353,0.0311,0.0314,0.0316
2010-12-10,0.0201,0.0249,0.0327,0.0385,0.0363,0.0312,0.0315,0.0317
2010-12-13,0.0201,0.0255,0.0326,0.0381,0.0367,0.0313,0.0316,0.0318
2010-12-14,0.02,0.033,0.0342,0.0396,0.0372,0.0314,0.0317,0.0319
2010-12-15,0.0202,0.0362,0.036,0.041,0.0382,0.0316,0.0319,0.0321
2010-12-16,0.02,0.0334,0.0363,0.042,0.0385,0.0317,0.032,0.0322
2010-12-17,0.02,0.037,0.0388,0.043,0.0388,0.0317,0.032,0.0322
2010-12-20,0.021,0.035,0.0395,0.0433,0.0392,0.032,0.0323,0.0326
2010-12-21,0.0235,0.0408,0.0434,0.0449,0.0395,0.0324,0.0327,0.033
2010-12-22,0.0255,0.0416,0.0456,0.048,0.0411,0.0327,0.033,0.0332
2010-12-23,0.0325,0.0566,0.0515,0.0518,0.0418,0.0332,0.0334,0.0336
2010-12-24,0.0426,0.0493,0.0561,0.0574,0.0433,0.0336,0.0338,0.034
2010-12-27,0.0451,0.053,0.0581,0.0607,0.0456,0.0346,0.0348,0.0352
2010-12-28,0.046,0.0576,0.0664,0.0618,0.046,0.035,0.0354,0.0358
2010-12-29,0.0476,0.0606,0.0601,0.0621,0.0462,0.0352,0.0355,0.036
2010-12-30,0.051,0.0629,0.0644,0.0622,0.0462,0.0354,0.0358,0.0362
2010-12-31,0.0452,0.0639,0.0651,0.0617,0.0462,0.0356,0.0359,0.0363
2011-01-04,0.0293,0.0431,0.0437,0.0447,0.0456,0.0356,0.036,0.0364
2011-01-05,0.0268,0.0322,0.0412,0.0417,0.0452,0.0358,0.0361,0.0365
2011-01-06,0.0218,0.0316,0.0408,0.0412,0.0446,0.0358,0.0362,0.0365
2011-01-07,0.0212,0.028,0.0388,0.0396,0.0442,0.036,0.0364,0.0366
2011-01-10,0.0201,0.0237,0.0384,0.039,0.0434,0.0361,0.0365,0.0368
2011-01-11,0.0198,0.0244,0.036,0.0388,0.0426,0.0363,0.0366,0.0369
2011-01-12,0.0196,0.0249,0.034,0.0386,0.042,0.0364,0.0367,0.0369
2011-01-13,0.0192,0.0231,0.0335,0.0383,0.0417,0.0365,0.0367,0.037
2011-01-14,0.0192,0.0255,0.0313,0.0382,0.0414,0.0365,0.0368,0.0371
2011-01-17,0.0193,0.0257,0.0299,0.0415,0.0414,0.0366,0.0369,0.0372
2011-01-18,0.02,0.0277,0.0314,0.0447,0.0417,0.0367,0.0369,0.0372
2011-01-19,0.0263,0.0406,0.0414,0.0526,0.0436,0.0369,0.0371,0.0373
2011-01-20,0.0571,0.0608,0.0599,0.0674,0.0468,0.0372,0.0372,0.0375
2011-01-21,0.0572,0.0732,0.0676,0.0748,0.0493,0.0374,0.0376,0.0379
2011-01-24,0.0504,0.0542,0.068,0.0794,0.0505,0.0377,0.0379,0.0382
2011-01-25,0.072,0.077,0.0795,0.0813,0.0525,0.0383,0.0383,0.0386
2011-01-26,0.0776,0.0787,0.0823,0.0813,0.0544,0.0386,0.0389,0.0392
2011-01-27,0.08,0.0841,0.0838,0.0814,0.0556,0.039,0.0393,0.0396
2011-01-28,0.077,0.0819,0.0812,0.0813,0.0562,0.0394,0.0397,0.0401
2011-01-30,0.0798,0.0851,0.0852,0.0811,0.0571,0.0397,0.0401,0.0406
2011-01-31,0.0501,0.0822,0.0851,0.0813,0.0575,0.0399,0.0404,0.0408
2011-02-01,0.0335,0.0337,0.0485,0.0662,0.0564,0.0399,0.0405,0.0409
2011-02-09,0.0385,0.0409,0.0481,0.0558,0.0573,0.0412,0.0417,0.0422
2011-02-10,0.0288,0.0397,0.0461,0.0532,0.0564,0.0417,0.0422,0.0428
2011-02-11,0.0288,0.0397,0.0457,0.0511,0.0544,0.042,0.0424,0.0431
2011-02-12,0.026,0.0264,0.0418,0.0479,0.0519,0.0421,0.0426,0.0432
2011-02-14,0.0231,0.0271,0.0311,0.0443,0.05,0.0421,0.0427,0.0435
2011-02-15,0.0231,0.0262,0.0291,0.0443,0.0482,0.0422,0.0429,0.0437
2011-02-16,0.023,0.0259,0.0344,0.0448,0.0476,0.0424,0.043,0.0439
2011-02-17,0.0219,0.0292,0.0397,0.0434,0.0472,0.0426,0.0433,0.0443
2011-02-18,0.0211,0.0279,0.0408,0.0438,0.0471,0.0429,0.0435,0.0445
2011-02-21,0.0218,0.0609,0.0699,0.0522,0.0488,0.0434,0.0439,0.0449
2011-02-22,0.0202,0.0625,0.0666,0.0534,0.0493,0.0437,0.0442,0.0452
2011-02-23,0.02,0.062,0.0558,0.051,0.0494,0.044,0.0444,0.0455
2011-02-24,0.0229,0.0345,0.0509,0.0485,0.0492,0.0442,0.0447,0.0458
2011-02-25,0.027,0.0315,0.0522,0.0484,0.0492,0.0444,0.0449,0.046
2011-02-28,0.0238,0.03,0.0451,0.0475,0.0491,0.0445,0.045,0.0461
2011-03-01,0.0219,0.03,0.0425,0.0445,0.0483,0.0446,0.0451,0.0462
2011-03-02,0.0202,0.0299,0.0354,0.0421,0.0468,0.0447,0.0452,0.0463
2011-03-03,0.0194,0.0244,0.0295,0.0404,0.0453,0.0447,0.0452,0.0462
2011-03-04,0.0189,0.0221,0.0257,0.0401,0.0446,0.0447,0.0454,0.0463
2011-03-07,0.0179,0.0216,0.0254,0.0377,0.044,0.0446,0.0453,0.0463
2011-03-08,0.0169,0.022,0.0255,0.0375,0.0432,0.0444,0.0453,0.0464
2011-03-09,0.0169,0.0215,0.0254,0.0362,0.0422,0.0442,0.0453,0.0464
2011-03-10,0.0168,0.0226,0.0253,0.0371,0.0419,0.0443,0.0454,0.0464
2011-03-11,0.0169,0.0205,0.025,0.0369,0.0418,0.0443,0.0454,0.0464
2011-03-14,0.0169,0.0205,0.025,0.0374,0.0419,0.0444,0.0455,0.0464
2011-03-15,0.0168,0.0199,0.0255,0.0391,0.0421,0.0445,0.0456,0.0465
2011-03-16,0.0168,0.0199,0.0262,0.0396,0.0422,0.0445,0.0457,0.0465
2011-03-17,0.0167,0.02,0.0225,0.0393,0.0424,0.0445,0.0458,0.0466
2011-03-18,0.0167,0.02,0.0266,0.0388,0.0425,0.0444,0.0458,0.0466
2011-03-21,0.0192,0.0296,0.0326,0.0391,0.0427,0.0446,0.0459,0.0466
2011-03-22,0.0192,0.0283,0.0325,0.0391,0.0427,0.0446,0.0459,0.0467
2011-03-23,0.019,0.0271,0.0328,0.0388,0.0427,0.0445,0.0459,0.0467
2011-03-24,0.0188,0.027,0.0324,0.0386,0.0425,0.0444,0.0459,0.0466
2011-03-25,0.0187,0.0223,0.0335,0.0385,0.0424,0.0444,0.0458,0.0466
2011-03-28,0.0179,0.0231,0.0326,0.0385,0.0421,0.0443,0.0458,0.0466
2011-03-29,0.0179,0.0208,0.0315,0.0365,0.0417,0.0442,0.0458,0.0466
2011-03-30,0.0179,0.0261,0.0301,0.036,0.0417,0.0442,0.0458,0.0466
2011-03-31,0.018,0.0282,0.0321,0.0359,0.0417,0.0443,0.0459,0.0466
2011-04-01,0.0179,0.0278,0.0318,0.0356,0.0418,0.0443,0.0459,0.0466
2011-04-02,0.0178,0.0228,0.0289,0.0353,0.0418,0.0445,0.0459,0.0466
2011-04-06,0.0178,0.0239,0.029,0.0352,0.0423,0.0452,0.0466,0.0473
2011-04-07,0.0177,0.0206,0.0291,0.0351,0.0425,0.0455,0.0467,0.0476
2011-04-08,0.0177,0.0247,0.029,0.0352,0.0425,0.0456,0.0469,0.0478
2011-04-11,0.0176,0.0199,0.0258,0.0351,0.0425,0.0456,0.0469,0.0478
2011-04-12,0.0175,0.0195,0.0253,0.0351,0.0425,0.0456,0.047,0.0479
2011-04-13,0.0174,0.0197,0.0249,0.035,0.0425,0.0457,0.047,0.0479
2011-04-14,0.0173,0.0238,0.025,0.0348,0.0424,0.0458,0.047,0.0479
2011-04-15,0.0173,0.0235,0.0251,0.0345,0.0424,0.0458,0.0471,0.0479
2011-04-18,0.0176,0.027,0.0272,0.0346,0.0427,0.0458,0.0471,0.048
2011-04-19,0.0176,0.0296,0.0311,0.0346,0.0429,0.0459,0.0472,0.0481
2011-04-20,0.0176,0.03,0.0314,0.035,0.0431,0.0459,0.0472,0.0481
2011-04-21,0.0353,0.0393,0.0398,0.0401,0.0434,0.046,0.0472,0.0482
2011-04-22,0.0308,0.0355,0.0384,0.0422,0.0438,0.0461,0.0473,0.0483
2011-04-25,0.027,0.0405,0.0391,0.0444,0.0448,0.0464,0.0474,0.0484
2011-04-26,0.0268,0.0443,0.0443,0.0461,0.0452,0.0466,0.0475,0.0486
2011-04-27,0.0202,0.0375,0.0406,0.0452,0.0453,0.0466,0.0475,0.0486
2011-04-28,0.0202,0.0304,0.0351,0.0434,0.0453,0.0467,0.0476,0.0487
2011-04-29,0.025,0.0294,0.0346,0.0414,0.0454,0.0468,0.0477,0.0487
2011-05-03,0.0255,0.0295,0.0319,0.0397,0.0454,0.0468,0.0477,0.0486
2011-05-04,0.0252,0.03,0.032,0.0388,0.0452,0.0467,0.0477,0.0486
2011-05-05,0.0199,0.0296,0.0294,0.0368,0.0452,0.0466,0.0476,0.0486
2011-05-06,0.0199,0.0278,0.0293,0.0359,0.0451,0.0466,0.0476,0.0486
2011-05-09,0.0212,0.0275,0.0292,0.0362,0.0451,0.0466,0.0477,0.0486
2011-05-10,0.0211,0.0278,0.0289,0.0363,0.045,0.0465,0.0476,0.0485
2011-05-11,0.021,0.0279,0.0286,0.0365,0.0449,0.0466,0.0476,0.0485
2011-05-12,0.0209,0.0277,0.0285,0.0371,0.0449,0.0464,0.0475,0.0485
2011-05-13,0.0209,0.0355,0.0383,0.0393,0.0451,0.0467,0.0476,0.0486
2011-05-16,0.0209,0.046,0.0445,0.0456,0.0453,0.0467,0.0476,0.0486
2011-05-17,0.021,0.0464,0.0451,0.0463,0.0455,0.0468,0.0477,0.0485
2011-05-18,0.0315,0.0327,0.0422,0.0458,0.0456,0.0468,0.0476,0.0486
2011-05-19,0.0355,0.0353,0.0418,0.0451,0.0456,0.0468,0.0476,0.0486
2011-05-20,0.04,0.0399,0.0421,0.0449,0.0456,0.0468,0.0477,0.0486
2011-05-23,0.04,0.0471,0.0499,0.0489,0.0457,0.047,0.0477,0.0487
2011-05-24,0.0448,0.0473,0.053,0.0512,0.0459,0.047,0.0478,0.0488
2011-05-25,0.05,0.053,0.056,0.0534,0.0463,0.0472,0.0479,0.0489
2011-05-26,0.0485,0.0509,0.0555,0.0536,0.0464,0.0473,0.048,0.049
2011-05-27,0.0284,0.044,0.0445,0.0509,0.0464,0.0473,0.048,0.049
2011-05-30,0.0255,0.032,0.0439,0.0473,0.046,0.047,0.0479,0.0491
2011-05-31,0.0384,0.0385,0.0481,0.0463,0.0461,0.0471,0.0479,0.0489
2011-06-01,0.0315,0.0392,0.0427,0.0443,0.0461,0.0472,0.0479,0.0489
2011-06-02,0.0284,0.035,0.0423,0.045,0.046,0.0472,0.0479,0.0489
2011-06-03,0.025,0.0351,0.0414,0.0458,0.0459,0.0472,0.0478,0.0488
2011-06-07,0.03,0.0323,0.0375,0.046,0.046,0.0473,0.0478,0.0488
2011-06-08,0.0367,0.0371,0.0423,0.0487,0.0465,0.0477,0.0479,0.0489
2011-06-09,0.0379,0.041,0.0461,0.0513,0.0475,0.0477,0.0481,0.049
2011-06-10,0.0382,0.0461,0.0465,0.0532,0.0477,0.0478,0.0483,0.0492
2011-06-13,0.038,0.0453,0.0466,0.054,0.0487,0.048,0.0484,0.0492
2011-06-14,0.0348,0.0416,0.043,0.0544,0.0492,0.0486,0.0486,0.0493
2011-06-15,0.0399,0.0618,0.0629,0.0716,0.0528,0.0492,0.0489,0.0496
