站点编号,时间,出力(MW)
f1,2023-8-6 9:00,1
f1,2023-8-6 9:15,2
f1,2023-8-6 9:30,1
f1,2023-8-6 9:45,2
f1,2023-8-6 10:00,1
f1,2023-8-6 10:15,2
f1,2023-8-6 10:30,1
f1,2023-8-6 10:45,2
f1,2023-8-6 11:00,1
f1,2023-8-6 11:15,2
f1,2023-8-6 11:30,1
f1,2023-8-6 11:45,2
f1,2023-8-6 12:00,1
f1,2023-8-6 12:15,2
f1,2023-8-6 12:30,1
f1,2023-8-6 12:45,2
f1,2023-8-6 13:00,1
f1,2023-8-6 13:15,2
f1,2023-8-6 13:30,1
f1,2023-8-6 13:45,2
f1,2023-8-6 14:00,1
f1,2023-8-6 14:15,2
f1,2023-8-6 14:30,1
f1,2023-8-6 14:45,2
f1,2023-8-6 15:00,1
f1,2023-8-6 15:15,2
f1,2023-8-6 15:30,1
f1,2023-8-6 15:45,2
f1,2023-8-6 16:00,1
f1,2023-8-6 16:15,2
f1,2023-8-6 16:30,1
f1,2023-8-6 16:45,2
f1,2023-8-6 17:00,1
f1,2023-8-6 17:15,2
f1,2023-8-6 17:30,1
f1,2023-8-6 17:45,2
f1,2023-8-6 18:00,1
f1,2023-8-6 18:15,2
f1,2023-8-6 18:30,1
f1,2023-8-6 18:45,2
f1,2023-8-6 19:00,1
f1,2023-8-6 19:15,2
f1,2023-8-6 19:30,1
f1,2023-8-6 19:45,2
f1,2023-8-6 20:00,1
f1,2023-8-6 20:15,2
f1,2023-8-6 20:30,1
f1,2023-8-6 20:45,2
f1,2023-8-6 21:00,1
f1,2023-8-6 21:15,2
f1,2023-8-6 21:30,1
f1,2023-8-6 21:45,2
f1,2023-8-6 22:00,1
f1,2023-8-6 22:15,2
f1,2023-8-6 22:30,1
f1,2023-8-6 22:45,2
f1,2023-8-6 23:00,1
f1,2023-8-6 23:15,2
f1,2023-8-6 23:30,1
f1,2023-8-6 23:45,2
f1,2023-8-7 0:00,1
f1,2023-8-7 0:15,2
f1,2023-8-7 0:30,1
f1,2023-8-7 0:45,2
f1,2023-8-7 1:00,1
f1,2023-8-7 1:15,2
f1,2023-8-7 1:30,1
f1,2023-8-7 1:45,2
f1,2023-8-7 2:00,1
f1,2023-8-7 2:15,2
f1,2023-8-7 2:30,1
f1,2023-8-7 2:45,2
f1,2023-8-7 3:00,1
f1,2023-8-7 3:15,2
f1,2023-8-7 3:30,1
f1,2023-8-7 3:45,2
f1,2023-8-7 4:00,1
f1,2023-8-7 4:15,2
f1,2023-8-7 4:30,1
f1,2023-8-7 4:45,2
f1,2023-8-7 5:00,1
f1,2023-8-7 5:15,2
f1,2023-8-7 5:30,1
f1,2023-8-7 5:45,2
f1,2023-8-7 6:00,1
f1,2023-8-7 6:15,2
f1,2023-8-7 6:30,1
f1,2023-8-7 6:45,2
f1,2023-8-7 7:00,1
f1,2023-8-7 7:15,2
f1,2023-8-7 7:30,1
f1,2023-8-7 7:45,2
f1,2023-8-7 8:00,1
f1,2023-8-7 8:15,2
f1,2023-8-7 8:30,1
f1,2023-8-7 8:45,2
f1,2023-8-7 9:00,1
f1,2023-8-7 9:15,2
f1,2023-8-7 9:30,1
f1,2023-8-7 9:45,2
f1,2023-8-7 10:00,1
f1,2023-8-7 10:15,2
f1,2023-8-7 10:30,1
f1,2023-8-7 10:45,2
f1,2023-8-7 11:00,1
f1,2023-8-7 11:15,2
f1,2023-8-7 11:30,1
f1,2023-8-7 11:45,2
f1,2023-8-7 12:00,1
f1,2023-8-7 12:15,2
f1,2023-8-7 12:30,1
f1,2023-8-7 12:45,2
f1,2023-8-7 13:00,1
f1,2023-8-7 13:15,2
f1,2023-8-7 13:30,1
f1,2023-8-7 13:45,2
f1,2023-8-7 14:00,1
f1,2023-8-7 14:15,2
f1,2023-8-7 14:30,1
f1,2023-8-7 14:45,2
f1,2023-8-7 15:00,1
f1,2023-8-7 15:15,2
f1,2023-8-7 15:30,1
f1,2023-8-7 15:45,2
f1,2023-8-7 16:00,1
f1,2023-8-7 16:15,2
f1,2023-8-7 16:30,1
f1,2023-8-7 16:45,2
f1,2023-8-7 17:00,1
f1,2023-8-7 17:15,2
f1,2023-8-7 17:30,1
f1,2023-8-7 17:45,2
f1,2023-8-7 18:00,1
f1,2023-8-7 18:15,2
f1,2023-8-7 18:30,1
f1,2023-8-7 18:45,2
f1,2023-8-7 19:00,1
f1,2023-8-7 19:15,2
f1,2023-8-7 19:30,1
f1,2023-8-7 19:45,2
f1,2023-8-7 20:00,1
f1,2023-8-7 20:15,2
f1,2023-8-7 20:30,1
f1,2023-8-7 20:45,2
f1,2023-8-7 21:00,1
f1,2023-8-7 21:15,2
f1,2023-8-7 21:30,1
f1,2023-8-7 21:45,2
f1,2023-8-7 22:00,1
f1,2023-8-7 22:15,2
f1,2023-8-7 22:30,1
f1,2023-8-7 22:45,2
f1,2023-8-7 23:00,1
f1,2023-8-7 23:15,2
f1,2023-8-7 23:30,1
f1,2023-8-7 23:45,2
f1,2023-8-8 0:00,1
f1,2023-8-8 0:15,2
f1,2023-8-8 0:30,1
f1,2023-8-8 0:45,2
f1,2023-8-8 1:00,1
f1,2023-8-8 1:15,2
f1,2023-8-8 1:30,1
f1,2023-8-8 1:45,2
f1,2023-8-8 2:00,1
f1,2023-8-8 2:15,2
f1,2023-8-8 2:30,1
f1,2023-8-8 2:45,2
f1,2023-8-8 3:00,1
f1,2023-8-8 3:15,2
f1,2023-8-8 3:30,1
f1,2023-8-8 3:45,2
f1,2023-8-8 4:00,1
f1,2023-8-8 4:15,2
f1,2023-8-8 4:30,1
f1,2023-8-8 4:45,2
f1,2023-8-8 5:00,1
f1,2023-8-8 5:15,2
f1,2023-8-8 5:30,1
f1,2023-8-8 5:45,2
f1,2023-8-8 6:00,1
f1,2023-8-8 6:15,2
f1,2023-8-8 6:30,1
f1,2023-8-8 6:45,2
f1,2023-8-8 7:00,1
f1,2023-8-8 7:15,2
f1,2023-8-8 7:30,1
f1,2023-8-8 7:45,2
f1,2023-8-8 8:00,1
f1,2023-8-8 8:15,2
f1,2023-8-8 8:30,1
f1,2023-8-8 8:45,2
f1,2023-8-8 9:00,1
f1,2023-8-8 9:15,2
f1,2023-8-8 9:30,1
f1,2023-8-8 9:45,2
f1,2023-8-8 10:00,1
f1,2023-8-8 10:15,2
f1,2023-8-8 10:30,1
f1,2023-8-8 10:45,2
f1,2023-8-8 11:00,1
f1,2023-8-8 11:15,2
f1,2023-8-8 11:30,1
f1,2023-8-8 11:45,2
f1,2023-8-8 12:00,1
f1,2023-8-8 12:15,2
f1,2023-8-8 12:30,1
f1,2023-8-8 12:45,2
f1,2023-8-8 13:00,1
f1,2023-8-8 13:15,2
f1,2023-8-8 13:30,1
f1,2023-8-8 13:45,2
f1,2023-8-8 14:00,1
f1,2023-8-8 14:15,2
f1,2023-8-8 14:30,1
f1,2023-8-8 14:45,2
f1,2023-8-8 15:00,1
f1,2023-8-8 15:15,2
f1,2023-8-8 15:30,1
f1,2023-8-8 15:45,2
f1,2023-8-8 16:00,1
f1,2023-8-8 16:15,2
f1,2023-8-8 16:30,1
f1,2023-8-8 16:45,2
f1,2023-8-8 17:00,1
f1,2023-8-8 17:15,2
f1,2023-8-8 17:30,1
f1,2023-8-8 17:45,2
f1,2023-8-8 18:00,1
f1,2023-8-8 18:15,2
f1,2023-8-8 18:30,1
f1,2023-8-8 18:45,2
f1,2023-8-8 19:00,1
f1,2023-8-8 19:15,2
f1,2023-8-8 19:30,1
f1,2023-8-8 19:45,2
f1,2023-8-8 20:00,1
f1,2023-8-8 20:15,2
f1,2023-8-8 20:30,1
f1,2023-8-8 20:45,2
f1,2023-8-8 21:00,1
f1,2023-8-8 21:15,2
f1,2023-8-8 21:30,1
f1,2023-8-8 21:45,2
f1,2023-8-8 22:00,1
f1,2023-8-8 22:15,2
f1,2023-8-8 22:30,1
f1,2023-8-8 22:45,2
f1,2023-8-8 23:00,1
f1,2023-8-8 23:15,2
f1,2023-8-8 23:30,1
f1,2023-8-8 23:45,2
f1,2023-8-9 0:00,1
f1,2023-8-9 0:15,2
f1,2023-8-9 0:30,1
f1,2023-8-9 0:45,2
f1,2023-8-9 1:00,1
f1,2023-8-9 1:15,2
f1,2023-8-9 1:30,1
f1,2023-8-9 1:45,2
f1,2023-8-9 2:00,1
f1,2023-8-9 2:15,2
f1,2023-8-9 2:30,1
f1,2023-8-9 2:45,2
f1,2023-8-9 3:00,1
f1,2023-8-9 3:15,2
f1,2023-8-9 3:30,1
f1,2023-8-9 3:45,2
f1,2023-8-9 4:00,1
f1,2023-8-9 4:15,2
f1,2023-8-9 4:30,1
f1,2023-8-9 4:45,2
f1,2023-8-9 5:00,1
f1,2023-8-9 5:15,2
f1,2023-8-9 5:30,1
f1,2023-8-9 5:45,2
f1,2023-8-9 6:00,1
f1,2023-8-9 6:15,2
f1,2023-8-9 6:30,1
f1,2023-8-9 6:45,2
f1,2023-8-9 7:00,1
f1,2023-8-9 7:15,2
f1,2023-8-9 7:30,1
f1,2023-8-9 7:45,2
f1,2023-8-9 8:00,1
f1,2023-8-9 8:15,2
f1,2023-8-9 8:30,1
f1,2023-8-9 8:45,2
f1,2023-8-9 9:00,1
f1,2023-8-9 9:15,2
f1,2023-8-9 9:30,1
f1,2023-8-9 9:45,2
f1,2023-8-9 10:00,1
f1,2023-8-9 10:15,2
f1,2023-8-9 10:30,1
f1,2023-8-9 10:45,2
f1,2023-8-9 11:00,1
f1,2023-8-9 11:15,2
f1,2023-8-9 11:30,1
f1,2023-8-9 11:45,2
f1,2023-8-9 12:00,1
f1,2023-8-9 12:15,2
f1,2023-8-9 12:30,1
f1,2023-8-9 12:45,2
f1,2023-8-9 13:00,1
f1,2023-8-9 13:15,2
f1,2023-8-9 13:30,1
f1,2023-8-9 13:45,2
f1,2023-8-9 14:00,1
f1,2023-8-9 14:15,2
f1,2023-8-9 14:30,1
f1,2023-8-9 14:45,2
f1,2023-8-9 15:00,1
f1,2023-8-9 15:15,2
f1,2023-8-9 15:30,1
f1,2023-8-9 15:45,2
f1,2023-8-9 16:00,1
f1,2023-8-9 16:15,2
f1,2023-8-9 16:30,1
f1,2023-8-9 16:45,2
f1,2023-8-9 17:00,1
f1,2023-8-9 17:15,2
f1,2023-8-9 17:30,1
f1,2023-8-9 17:45,2
f1,2023-8-9 18:00,1
f1,2023-8-9 18:15,2
f1,2023-8-9 18:30,1
f1,2023-8-9 18:45,2
f1,2023-8-9 19:00,1
f1,2023-8-9 19:15,2
f1,2023-8-9 19:30,1
f1,2023-8-9 19:45,2
f1,2023-8-9 20:00,1
f1,2023-8-9 20:15,2
f1,2023-8-9 20:30,1
f1,2023-8-9 20:45,2
f1,2023-8-9 21:00,1
f1,2023-8-9 21:15,2
f1,2023-8-9 21:30,1
f1,2023-8-9 21:45,2
f1,2023-8-9 22:00,1
f1,2023-8-9 22:15,2
f1,2023-8-9 22:30,1
f1,2023-8-9 22:45,2
f1,2023-8-9 23:00,1
f1,2023-8-9 23:15,2
f1,2023-8-9 23:30,1
f1,2023-8-9 23:45,2
f1,2023-8-10 0:00,1
f1,2023-8-10 0:15,2
f1,2023-8-10 0:30,1
f1,2023-8-10 0:45,2
f1,2023-8-10 1:00,1
f1,2023-8-10 1:15,2
f1,2023-8-10 1:30,1
f1,2023-8-10 1:45,2
f1,2023-8-10 2:00,1
